period,year,month,region,avg_temp_celsius,rainfall_mm,heat_index
2023-05,2023,5,North,16.7,51,16.0
2023-05,2023,5,South,21.2,29,20.8
2023-05,2023,5,East,14.9,36,14.4
2023-05,2023,5,West,12.4,52,11.7
2023-06,2023,6,North,23.5,64,22.7
2023-06,2023,6,South,24.7,22,24.4
2023-06,2023,6,East,21.3,49,20.7
2023-06,2023,6,West,20.1,57,19.3
2023-07,2023,7,North,25.3,60,24.5
2023-07,2023,7,South,30.6,18,30.4
2023-07,2023,7,East,23.8,58,23.0
2023-07,2023,7,West,21.3,60,20.5
2023-08,2023,8,North,23.2,56,22.5
2023-08,2023,8,South,27.8,16,27.6
2023-08,2023,8,East,22.8,47,22.2
2023-08,2023,8,West,21.1,54,20.4
2023-09,2023,9,North,16.6,44,16.0
2023-09,2023,9,South,23.1,27,22.7
2023-09,2023,9,East,16.8,57,16.0
2023-09,2023,9,West,13.8,52,13.1
2023-10,2023,10,North,12.4,67,11.5
2023-10,2023,10,South,17.3,33,16.9
2023-10,2023,10,East,12.4,46,11.8
2023-10,2023,10,West,12.6,78,11.6
2023-11,2023,11,North,6.3,58,5.5
2023-11,2023,11,South,11.4,55,10.7
2023-11,2023,11,East,4.9,72,3.9
2023-11,2023,11,West,8.6,86,7.5
2023-12,2023,12,North,2.4,77,1.4
2023-12,2023,12,South,8.9,52,8.2
2023-12,2023,12,East,2.2,61,1.4
2023-12,2023,12,West,6.4,120,4.8
2024-01,2024,1,North,4.2,52,3.5
2024-01,2024,1,South,10.1,37,9.6
2024-01,2024,1,East,1.9,34,1.5
2024-01,2024,1,West,7.1,112,5.6
2024-02,2024,2,North,4.9,37,4.4
2024-02,2024,2,South,9.3,48,8.7
2024-02,2024,2,East,3.7,43,3.1
2024-02,2024,2,West,4.9,95,3.6
2024-03,2024,3,North,7.0,49,6.4
2024-03,2024,3,South,12.0,34,11.6
2024-03,2024,3,East,8.7,43,8.1
2024-03,2024,3,West,10.4,87,9.3
2024-04,2024,4,North,10.6,45,10.0
2024-04,2024,4,South,15.7,29,15.3
2024-04,2024,4,East,11.9,44,11.3
2024-04,2024,4,West,12.1,73,11.1
2024-05,2024,5,North,17.3,45,16.7
2024-05,2024,5,South,20.6,32,20.2
2024-05,2024,5,East,15.2,44,14.6
2024-05,2024,5,West,13.2,78,12.2
2024-06,2024,6,North,18.7,44,18.1
2024-06,2024,6,South,22.9,20,22.6
2024-06,2024,6,East,19.1,43,18.5
2024-06,2024,6,West,16.1,52,15.4
2024-07,2024,7,North,21.4,49,20.8
2024-07,2024,7,South,27.2,14,27.0
2024-07,2024,7,East,20.3,50,19.6
2024-07,2024,7,West,20.1,39,19.6
2024-08,2024,8,North,20.2,66,19.3
2024-08,2024,8,South,26.1,19,25.8
2024-08,2024,8,East,18.3,46,17.7
2024-08,2024,8,West,19.7,38,19.2
2024-09,2024,9,North,16.5,46,15.9
2024-09,2024,9,South,23.4,32,23.0
2024-09,2024,9,East,16.2,44,15.6
2024-09,2024,9,West,14.1,50,13.4
2024-10,2024,10,North,11.6,50,10.9
2024-10,2024,10,South,16.7,59,15.9
2024-10,2024,10,East,11.7,51,11.0
2024-10,2024,10,West,12.2,95,10.9
2024-11,2024,11,North,5.6,68,4.7
2024-11,2024,11,South,11.9,54,11.2
2024-11,2024,11,East,8.6,64,7.8
2024-11,2024,11,West,9.7,83,8.6
2024-12,2024,12,North,3.3,60,2.5
2024-12,2024,12,South,8.5,46,7.9
2024-12,2024,12,East,2.6,66,1.7
2024-12,2024,12,West,6.6,121,5.0
2025-01,2025,1,North,4.6,64.9,5.1
2025-01,2025,1,South,12.1,64.7,12.6
2025-01,2025,1,East,9.4,65.1,9.9
2025-01,2025,1,West,7.1,47.3,7.6
2025-02,2025,2,North,5.7,66.8,6.2
2025-02,2025,2,South,12.4,64.4,12.9
2025-02,2025,2,East,10.5,77.4,11.0
2025-02,2025,2,West,7.4,45.7,7.9
2025-03,2025,3,North,8.9,69.0,9.4
2025-03,2025,3,South,16.5,61.9,17.0
2025-03,2025,3,East,13.5,75.7,14.0
2025-03,2025,3,West,12.5,51.4,13.0
2025-04,2025,4,North,14.4,52.2,14.9
2025-04,2025,4,South,21.7,66.9,22.2
2025-04,2025,4,East,18.8,73.1,19.3
2025-04,2025,4,West,18.5,39.9,19.0
2025-05,2025,5,North,20.2,41.7,20.7
2025-05,2025,5,South,26.2,66.4,26.7
2025-05,2025,5,East,25.2,77.0,25.7
2025-05,2025,5,West,22.9,43.3,23.4
2025-06,2025,6,North,24.7,31.1,27.2
2025-06,2025,6,South,31.7,36.6,34.2
2025-06,2025,6,East,29.8,66.5,32.3
2025-06,2025,6,West,28.2,32.0,30.7
2025-07,2025,7,North,28.9,31.6,31.4
2025-07,2025,7,South,36.3,48.1,38.8
2025-07,2025,7,East,33.6,33.1,36.1
2025-07,2025,7,West,31.8,29.1,34.3
2025-08,2025,8,North,29.3,40.6,31.8
2025-08,2025,8,South,35.6,28.1,38.1
2025-08,2025,8,East,32.9,45.9,35.4
2025-08,2025,8,West,31.8,30.2,34.3
2025-09,2025,9,North,22.0,53.9,22.5
2025-09,2025,9,South,29.4,50.6,29.9
2025-09,2025,9,East,27.1,76.3,27.6
2025-09,2025,9,West,24.3,36.2,24.8
2025-10,2025,10,North,15.4,56.8,15.9
2025-10,2025,10,South,21.7,73.6,22.2
2025-10,2025,10,East,20.2,90.4,20.7
2025-10,2025,10,West,17.9,56.7,18.4
2025-11,2025,11,North,8.6,73.3,9.1
2025-11,2025,11,South,14.6,93.7,15.1
2025-11,2025,11,East,12.9,86.4,13.4
2025-11,2025,11,West,12.0,64.8,12.5
2025-12,2025,12,North,3.8,55.0,4.3
2025-12,2025,12,South,10.8,74.5,11.3
2025-12,2025,12,East,9.2,57.3,9.7
2025-12,2025,12,West,7.0,54.9,7.5
2026-01,2026,1,North,5.2,68.4,5.7
2026-01,2026,1,South,11.7,59.1,12.2
2026-01,2026,1,East,8.9,65.1,9.4
2026-01,2026,1,West,7.0,42.6,7.5
2026-02,2026,2,North,5.4,38.6,5.9
2026-02,2026,2,South,12.6,59.3,13.1
2026-02,2026,2,East,10.5,84.9,11.0
2026-02,2026,2,West,8.4,34.0,8.9
2026-03,2026,3,North,9.5,60.3,10.0
2026-03,2026,3,South,16.7,81.1,17.2
2026-03,2026,3,East,14.9,74.1,15.4
2026-03,2026,3,West,11.8,48.5,12.3
2026-04,2026,4,North,14.7,52.4,15.2
2026-04,2026,4,South,22.4,76.9,22.9
2026-04,2026,4,East,19.9,74.5,20.4
2026-04,2026,4,West,18.2,30.4,18.7
